2018.10.25,04:48,1.28933,1.28934,1.28925,1.28927,215
2018.10.25,04:49,1.28926,1.28930,1.28921,1.28929,106
2018.10.25,04:50,1.28928,1.28929,1.28921,1.28924,81
2018.10.25,04:51,1.28924,1.28930,1.28921,1.28927,112
2018.10.25,04:52,1.28928,1.28934,1.28927,1.28930,71
2018.10.25,04:53,1.28929,1.28929,1.28919,1.28919,106
2018.10.25,04:54,1.28918,1.28920,1.28918,1.28919,37
2018.10.25,04:55,1.28919,1.28929,1.28913,1.28913,141
2018.10.25,04:56,1.28915,1.28919,1.28913,1.28919,156
2018.10.25,04:57,1.28919,1.28920,1.28917,1.28918,47
2018.10.25,04:58,1.28918,1.28920,1.28917,1.28918,50
2018.10.25,04:59,1.28918,1.28918,1.28908,1.28911,81
2018.10.25,05:00,1.28911,1.28915,1.28908,1.28909,93
2018.10.25,05:01,1.28909,1.28911,1.28903,1.28910,98
2018.10.25,05:02,1.28909,1.28912,1.28907,1.28910,86
2018.10.25,05:03,1.28909,1.28911,1.28908,1.28909,33
2018.10.25,05:04,1.28909,1.28909,1.28898,1.28900,76
2018.10.25,05:05,1.28901,1.28901,1.28898,1.28898,40
2018.10.25,05:06,1.28899,1.28899,1.28888,1.28893,82
2018.10.25,05:07,1.28891,1.28899,1.28889,1.28895,191
2018.10.25,05:08,1.28896,1.28899,1.28889,1.28890,257
2018.10.25,05:09,1.28891,1.28914,1.28889,1.28910,117
2018.10.25,05:10,1.28910,1.28915,1.28909,1.28909,157
2018.10.25,05:11,1.28909,1.28920,1.28908,1.28918,124
2018.10.25,05:12,1.28918,1.28929,1.28912,1.28929,112
2018.10.25,05:13,1.28929,1.28929,1.28922,1.28925,80
2018.10.25,05:14,1.28926,1.28929,1.28909,1.28910,204
2018.10.25,05:15,1.28908,1.28914,1.28871,1.28875,210
2018.10.25,05:16,1.28875,1.28878,1.28864,1.28867,54
2018.10.25,05:17,1.28868,1.28868,1.28837,1.28843,147
2018.10.25,05:18,1.28843,1.28871,1.28843,1.28869,197
2018.10.25,05:19,1.28870,1.28878,1.28869,1.28876,252
2018.10.25,05:20,1.28877,1.28889,1.28877,1.28889,125
2018.10.25,05:21,1.28888,1.28890,1.28881,1.28886,122
2018.10.25,05:22,1.28885,1.28885,1.28878,1.28878,68
2018.10.25,05:23,1.28878,1.28882,1.28878,1.28881,81
2018.10.25,05:24,1.28880,1.28882,1.28871,1.28875,73
2018.10.25,05:25,1.28874,1.28894,1.28874,1.28892,184
2018.10.25,05:26,1.28892,1.28901,1.28889,1.28893,148
2018.10.25,05:27,1.28893,1.28895,1.28881,1.28881,111
2018.10.25,05:28,1.28883,1.28883,1.28878,1.28879,148
2018.10.25,05:29,1.28879,1.28881,1.28877,1.28878,137
2018.10.25,05:30,1.28878,1.28890,1.28877,1.28880,137
2018.10.25,05:31,1.28880,1.28883,1.28877,1.28878,58
2018.10.25,05:32,1.28878,1.28882,1.28877,1.28880,96
2018.10.25,05:33,1.28880,1.28881,1.28872,1.28878,118
2018.10.25,05:34,1.28878,1.28878,1.28868,1.28875,89
2018.10.25,05:35,1.28875,1.28888,1.28875,1.28881,162
2018.10.25,05:36,1.28881,1.28883,1.28880,1.28881,36
2018.10.25,05:37,1.28881,1.28881,1.28869,1.28869,129
2018.10.25,05:38,1.28869,1.28883,1.28869,1.28882,89
2018.10.25,05:39,1.28881,1.28884,1.28881,1.28881,37
2018.10.25,05:40,1.28880,1.28891,1.28878,1.28889,81
2018.10.25,05:41,1.28890,1.28902,1.28890,1.28901,90
2018.10.25,05:42,1.28901,1.28903,1.28900,1.28902,54
2018.10.25,05:43,1.28902,1.28910,1.28899,1.28900,98
2018.10.25,05:44,1.28902,1.28904,1.28898,1.28899,86
2018.10.25,05:45,1.28900,1.28910,1.28892,1.28900,145
2018.10.25,05:46,1.28900,1.28910,1.28900,1.28909,122
2018.10.25,05:47,1.28908,1.28909,1.28898,1.28904,73
2018.10.25,05:48,1.28903,1.28904,1.28898,1.28903,27
2018.10.25,05:49,1.28904,1.28909,1.28902,1.28908,60
2018.10.25,05:50,1.28909,1.28910,1.28904,1.28905,91
2018.10.25,05:51,1.28905,1.28910,1.28903,1.28909,66
2018.10.25,05:52,1.28910,1.28910,1.28898,1.28900,103
2018.10.25,05:53,1.28901,1.28904,1.28898,1.28900,104
2018.10.25,05:54,1.28900,1.28907,1.28899,1.28903,82
2018.10.25,05:55,1.28903,1.28910,1.28903,1.28909,99
2018.10.25,05:56,1.28910,1.28910,1.28908,1.28909,68
2018.10.25,05:57,1.28909,1.28912,1.28904,1.28907,60
2018.10.25,05:58,1.28905,1.28909,1.28903,1.28907,85
2018.10.25,05:59,1.28904,1.28910,1.28895,1.28895,93
2018.10.25,06:00,1.28896,1.28898,1.28881,1.28883,68
2018.10.25,06:01,1.28883,1.28910,1.28882,1.28888,157
2018.10.25,06:02,1.28889,1.28899,1.28888,1.28896,148
2018.10.25,06:03,1.28897,1.28899,1.28893,1.28893,41
2018.10.25,06:04,1.28893,1.28899,1.28892,1.28896,81
2018.10.25,06:05,1.28896,1.28898,1.28894,1.28895,99
2018.10.25,06:06,1.28894,1.28901,1.28894,1.28898,61
2018.10.25,06:07,1.28898,1.28903,1.28898,1.28901,108
2018.10.25,06:08,1.28900,1.28909,1.28898,1.28905,76
2018.10.25,06:09,1.28906,1.28907,1.28893,1.28894,96
2018.10.25,06:10,1.28893,1.28893,1.28885,1.28891,115
2018.10.25,06:11,1.28892,1.28893,1.28878,1.28879,163
2018.10.25,06:12,1.28878,1.28880,1.28876,1.28879,48
2018.10.25,06:13,1.28878,1.28881,1.28878,1.28879,123
2018.10.25,06:14,1.28879,1.28880,1.28877,1.28877,64
2018.10.25,06:15,1.28878,1.28883,1.28877,1.28882,129
2018.10.25,06:16,1.28881,1.28883,1.28878,1.28879,116
2018.10.25,06:17,1.28880,1.28882,1.28878,1.28879,94
2018.10.25,06:18,1.28879,1.28881,1.28878,1.28879,48
2018.10.25,06:19,1.28879,1.28879,1.28878,1.28879,12
2018.10.25,06:20,1.28879,1.28887,1.28878,1.28884,44
2018.10.25,06:21,1.28884,1.28884,1.28878,1.28881,95
2018.10.25,06:22,1.28880,1.28888,1.28878,1.28879,163
2018.10.25,06:23,1.28880,1.28882,1.28877,1.28880,101
2018.10.25,06:24,1.28879,1.28881,1.28878,1.28881,118
2018.10.25,06:25,1.28881,1.28883,1.28879,1.28880,59
2018.10.25,06:26,1.28880,1.28880,1.28879,1.28880,51
2018.10.25,06:27,1.28879,1.28889,1.28878,1.28887,121
2018.10.25,06:28,1.28886,1.28892,1.28886,1.28891,108
2018.10.25,06:29,1.28890,1.28890,1.28878,1.28878,114
2018.10.25,06:30,1.28880,1.28881,1.28877,1.28878,102
2018.10.25,06:31,1.28878,1.28879,1.28868,1.28879,120
2018.10.25,06:32,1.28880,1.28890,1.28879,1.28884,145
2018.10.25,06:33,1.28883,1.28883,1.28878,1.28879,80
2018.10.25,06:34,1.28879,1.28888,1.28878,1.28887,99
2018.10.25,06:35,1.28887,1.28891,1.28886,1.28891,53
2018.10.25,06:36,1.28889,1.28893,1.28889,1.28891,31
2018.10.25,06:37,1.28891,1.28899,1.28891,1.28894,99
2018.10.25,06:38,1.28893,1.28899,1.28891,1.28896,119
2018.10.25,06:39,1.28897,1.28901,1.28895,1.28899,96
2018.10.25,06:40,1.28898,1.28901,1.28891,1.28896,52
2018.10.25,06:41,1.28897,1.28901,1.28895,1.28899,72
2018.10.25,06:42,1.28900,1.28900,1.28892,1.28898,119
2018.10.25,06:43,1.28896,1.28901,1.28891,1.28892,86
2018.10.25,06:44,1.28891,1.28893,1.28885,1.28890,34
2018.10.25,06:45,1.28891,1.28891,1.28885,1.28888,60
2018.10.25,06:46,1.28889,1.28891,1.28884,1.28887,79
2018.10.25,06:47,1.28886,1.28890,1.28885,1.28887,69
2018.10.25,06:48,1.28886,1.28891,1.28886,1.28887,55
2018.10.25,06:49,1.28888,1.28890,1.28881,1.28884,65
2018.10.25,06:50,1.28883,1.28884,1.28881,1.28883,40
2018.10.25,06:51,1.28884,1.28884,1.28882,1.28883,25
2018.10.25,06:52,1.28881,1.28882,1.28877,1.28878,39
2018.10.25,06:53,1.28878,1.28882,1.28872,1.28876,80
2018.10.25,06:54,1.28875,1.28879,1.28875,1.28878,33
2018.10.25,06:55,1.28878,1.28883,1.28877,1.28879,98
2018.10.25,06:56,1.28880,1.28882,1.28875,1.28879,93
2018.10.25,06:57,1.28879,1.28882,1.28877,1.28880,70
2018.10.25,06:58,1.28881,1.28893,1.28881,1.28889,85
2018.10.25,06:59,1.28891,1.28901,1.28889,1.28899,77
2018.10.25,07:00,1.28899,1.28899,1.28879,1.28880,121
2018.10.25,07:01,1.28880,1.28881,1.28879,1.28879,21
2018.10.25,07:02,1.28878,1.28881,1.28874,1.28879,102
2018.10.25,07:03,1.28879,1.28880,1.28875,1.28879,206
2018.10.25,07:04,1.28879,1.28880,1.28872,1.28872,75
2018.10.25,07:05,1.28872,1.28872,1.28871,1.28871,12
2018.10.25,07:06,1.28870,1.28872,1.28865,1.28869,41
2018.10.25,07:07,1.28868,1.28871,1.28860,1.28860,75
2018.10.25,07:08,1.28861,1.28864,1.28859,1.28863,68
2018.10.25,07:09,1.28863,1.28875,1.28860,1.28864,136
2018.10.25,07:10,1.28864,1.28864,1.28860,1.28862,44
2018.10.25,07:11,1.28862,1.28869,1.28858,1.28863,101
2018.10.25,07:12,1.28864,1.28866,1.28861,1.28865,58
2018.10.25,07:13,1.28862,1.28863,1.28855,1.28855,41
2018.10.25,07:14,1.28855,1.28880,1.28854,1.28872,185
2018.10.25,07:15,1.28872,1.28876,1.28862,1.28864,129
2018.10.25,07:16,1.28864,1.28873,1.28863,1.28869,114
2018.10.25,07:17,1.28869,1.28877,1.28865,1.28870,135
2018.10.25,07:18,1.28869,1.28872,1.28864,1.28870,212
2018.10.25,07:19,1.28870,1.28872,1.28867,1.28868,102
2018.10.25,07:20,1.28869,1.28870,1.28862,1.28868,58
2018.10.25,07:21,1.28868,1.28868,1.28857,1.28859,107
2018.10.25,07:22,1.28860,1.28867,1.28852,1.28854,174
2018.10.25,07:23,1.28854,1.28863,1.28845,1.28850,157
2018.10.25,07:24,1.28849,1.28864,1.28849,1.28862,171
2018.10.25,07:25,1.28861,1.28866,1.28844,1.28850,105
2018.10.25,07:26,1.28850,1.28852,1.28848,1.28849,39
2018.10.25,07:27,1.28850,1.28850,1.28839,1.28839,107
2018.10.25,07:28,1.28840,1.28842,1.28838,1.28839,40
2018.10.25,07:29,1.28840,1.28850,1.28837,1.28849,115
2018.10.25,07:30,1.28849,1.28862,1.28849,1.28854,71
2018.10.25,07:31,1.28855,1.28856,1.28850,1.28852,49
2018.10.25,07:32,1.28855,1.28861,1.28851,1.28859,100
2018.10.25,07:33,1.28858,1.28860,1.28853,1.28858,69
2018.10.25,07:34,1.28858,1.28858,1.28848,1.28849,94
2018.10.25,07:35,1.28849,1.28851,1.28848,1.28849,77
2018.10.25,07:36,1.28849,1.28850,1.28847,1.28850,48
2018.10.25,07:37,1.28849,1.28873,1.28849,1.28873,91
2018.10.25,07:38,1.28872,1.28875,1.28870,1.28871,55
2018.10.25,07:39,1.28871,1.28881,1.28870,1.28880,187
2018.10.25,07:40,1.28880,1.28885,1.28878,1.28880,106
2018.10.25,07:41,1.28879,1.28881,1.28873,1.28879,103
2018.10.25,07:42,1.28880,1.28883,1.28878,1.28881,58
2018.10.25,07:43,1.28882,1.28891,1.28880,1.28888,83
2018.10.25,07:44,1.28888,1.28894,1.28883,1.28891,119
2018.10.25,07:45,1.28891,1.28892,1.28884,1.28891,88
2018.10.25,07:46,1.28892,1.28892,1.28881,1.28882,77
2018.10.25,07:47,1.28883,1.28890,1.28882,1.28882,72
2018.10.25,07:48,1.28882,1.28884,1.28877,1.28881,59
2018.10.25,07:49,1.28881,1.28881,1.28879,1.28880,18
2018.10.25,07:50,1.28880,1.28888,1.28879,1.28888,33
2018.10.25,07:51,1.28888,1.28890,1.28885,1.28889,65
2018.10.25,07:52,1.28889,1.28890,1.28879,1.28882,58
2018.10.25,07:53,1.28881,1.28882,1.28879,1.28881,39
2018.10.25,07:54,1.28880,1.28886,1.28880,1.28880,50
2018.10.25,07:55,1.28881,1.28884,1.28879,1.28880,70
2018.10.25,07:56,1.28880,1.28882,1.28872,1.28881,75
2018.10.25,07:57,1.28880,1.28882,1.28870,1.28880,138
2018.10.25,07:58,1.28881,1.28889,1.28879,1.28881,157
2018.10.25,07:59,1.28883,1.28892,1.28880,1.28891,275
2018.10.25,08:00,1.28891,1.28891,1.28860,1.28860,187
2018.10.25,08:01,1.28861,1.28862,1.28850,1.28860,127
2018.10.25,08:02,1.28861,1.28861,1.28837,1.28844,126
2018.10.25,08:03,1.28845,1.28851,1.28836,1.28843,95
2018.10.25,08:04,1.28842,1.28843,1.28826,1.28829,73
2018.10.25,08:05,1.28834,1.28844,1.28820,1.28830,127
2018.10.25,08:06,1.28829,1.28837,1.28821,1.28824,205
2018.10.25,08:07,1.28824,1.28842,1.28822,1.28834,125
2018.10.25,08:08,1.28833,1.28835,1.28823,1.28834,154
2018.10.25,08:09,1.28834,1.28840,1.28834,1.28840,120
2018.10.25,08:10,1.28841,1.28847,1.28839,1.28844,200
2018.10.25,08:11,1.28843,1.28845,1.28834,1.28837,277
2018.10.25,08:12,1.28838,1.28838,1.28833,1.28835,114
2018.10.25,08:13,1.28835,1.28840,1.28830,1.28839,182
2018.10.25,08:14,1.28839,1.28839,1.28831,1.28832,97
2018.10.25,08:15,1.28834,1.28853,1.28834,1.28851,176
2018.10.25,08:16,1.28850,1.28850,1.28839,1.28839,60
2018.10.25,08:17,1.28840,1.28844,1.28839,1.28840,57
2018.10.25,08:18,1.28839,1.28840,1.28829,1.28830,57
2018.10.25,08:19,1.28830,1.28831,1.28809,1.28810,140
2018.10.25,08:20,1.28811,1.28828,1.28810,1.28826,126
2018.10.25,08:21,1.28824,1.28831,1.28823,1.28825,63
2018.10.25,08:22,1.28826,1.28829,1.28823,1.28827,48
2018.10.25,08:23,1.28826,1.28827,1.28817,1.28819,82
2018.10.25,08:24,1.28819,1.28819,1.28811,1.28814,75
2018.10.25,08:25,1.28815,1.28821,1.28812,1.28814,73
2018.10.25,08:26,1.28813,1.28813,1.28789,1.28799,139
2018.10.25,08:27,1.28800,1.28854,1.28797,1.28846,136
2018.10.25,08:28,1.28846,1.28850,1.28842,1.28848,121
2018.10.25,08:29,1.28849,1.28854,1.28848,1.28852,67
2018.10.25,08:30,1.28853,1.28863,1.28853,1.28863,49
2018.10.25,08:31,1.28862,1.28862,1.28851,1.28851,73
2018.10.25,08:32,1.28854,1.28861,1.28853,1.28857,132
2018.10.25,08:33,1.28858,1.28861,1.28852,1.28855,88
2018.10.25,08:34,1.28856,1.28860,1.28856,1.28859,94
2018.10.25,08:35,1.28859,1.28863,1.28853,1.28861,54
2018.10.25,08:36,1.28861,1.28862,1.28844,1.28846,72
2018.10.25,08:37,1.28847,1.28851,1.28846,1.28849,59
2018.10.25,08:38,1.28848,1.28850,1.28838,1.28841,89
2018.10.25,08:39,1.28841,1.28860,1.28839,1.28858,109
2018.10.25,08:40,1.28858,1.28863,1.28854,1.28859,118
2018.10.25,08:41,1.28859,1.28862,1.28856,1.28860,56
2018.10.25,08:42,1.28860,1.28862,1.28856,1.28858,62
2018.10.25,08:43,1.28857,1.28862,1.28856,1.28859,51
2018.10.25,08:44,1.28860,1.28862,1.28853,1.28859,53
2018.10.25,08:45,1.28862,1.28878,1.28862,1.28874,76
2018.10.25,08:46,1.28875,1.28886,1.28874,1.28884,58
2018.10.25,08:47,1.28883,1.28885,1.28882,1.28883,43
2018.10.25,08:48,1.28884,1.28885,1.28879,1.28880,62
2018.10.25,08:49,1.28881,1.28891,1.28880,1.28890,65
2018.10.25,08:50,1.28894,1.28908,1.28890,1.28908,140
2018.10.25,08:51,1.28907,1.28908,1.28901,1.28904,109
2018.10.25,08:52,1.28905,1.28932,1.28903,1.28929,94
2018.10.25,08:53,1.28931,1.28935,1.28920,1.28934,107
2018.10.25,08:54,1.28934,1.28965,1.28934,1.28953,140
2018.10.25,08:55,1.28953,1.28975,1.28952,1.28973,166
2018.10.25,08:56,1.28973,1.28984,1.28963,1.28981,240
2018.10.25,08:57,1.28980,1.28985,1.28972,1.28972,165
2018.10.25,08:58,1.28971,1.28973,1.28970,1.28970,23
2018.10.25,08:59,1.28966,1.28975,1.28953,1.28959,100
2018.10.25,09:00,1.28958,1.28958,1.28931,1.28932,220
2018.10.25,09:01,1.28933,1.28944,1.28929,1.28933,108
2018.10.25,09:02,1.28932,1.28932,1.28884,1.28891,284
2018.10.25,09:03,1.28891,1.28953,1.28890,1.28939,377
2018.10.25,09:04,1.28940,1.28942,1.28929,1.28939,164
2018.10.25,09:05,1.28940,1.28960,1.28936,1.28958,269
2018.10.25,09:06,1.28957,1.28977,1.28953,1.28965,219
2018.10.25,09:07,1.28967,1.28981,1.28961,1.28968,169
2018.10.25,09:08,1.28967,1.28983,1.28966,1.28981,130
2018.10.25,09:09,1.28981,1.29006,1.28979,1.29003,154
2018.10.25,09:10,1.29000,1.29041,1.29000,1.29040,336
2018.10.25,09:11,1.29040,1.29040,1.29027,1.29034,213
2018.10.25,09:12,1.29035,1.29062,1.29033,1.29061,151
2018.10.25,09:13,1.29062,1.29100,1.29059,1.29074,264
2018.10.25,09:14,1.29073,1.29125,1.29072,1.29092,411
2018.10.25,09:15,1.29092,1.29103,1.29053,1.29083,346
2018.10.25,09:16,1.29086,1.29088,1.29060,1.29064,265
2018.10.25,09:17,1.29063,1.29072,1.29048,1.29070,153
2018.10.25,09:18,1.29071,1.29074,1.29060,1.29063,124
2018.10.25,09:19,1.29068,1.29081,1.29065,1.29074,193
2018.10.25,09:20,1.29074,1.29105,1.29071,1.29098,318
2018.10.25,09:21,1.29098,1.29114,1.29088,1.29111,212
2018.10.25,09:22,1.29111,1.29116,1.29089,1.29092,296
2018.10.25,09:23,1.29093,1.29102,1.29081,1.29095,138
2018.10.25,09:24,1.29093,1.29096,1.29083,1.29083,151
2018.10.25,09:25,1.29082,1.29093,1.29073,1.29093,107
2018.10.25,09:26,1.29093,1.29123,1.29086,1.29119,267
2018.10.25,09:27,1.29119,1.29138,1.29119,1.29121,204
2018.10.25,09:28,1.29120,1.29124,1.29104,1.29108,311
2018.10.25,09:29,1.29109,1.29109,1.29091,1.29099,197
2018.10.25,09:30,1.29099,1.29105,1.29079,1.29103,347
2018.10.25,09:31,1.29102,1.29111,1.29097,1.29103,327
2018.10.25,09:32,1.29103,1.29106,1.29096,1.29099,172
2018.10.25,09:33,1.29100,1.29106,1.29097,1.29103,300
2018.10.25,09:34,1.29103,1.29105,1.29092,1.29093,143
2018.10.25,09:35,1.29093,1.29145,1.29090,1.29131,238
2018.10.25,09:36,1.29131,1.29143,1.29131,1.29133,155
2018.10.25,09:37,1.29133,1.29134,1.29125,1.29129,123
2018.10.25,09:38,1.29130,1.29154,1.29122,1.29144,184
2018.10.25,09:39,1.29144,1.29150,1.29110,1.29132,215
2018.10.25,09:40,1.29133,1.29142,1.29130,1.29142,110
2018.10.25,09:41,1.29141,1.29153,1.29137,1.29152,200
2018.10.25,09:42,1.29152,1.29162,1.29151,1.29161,135
2018.10.25,09:43,1.29162,1.29163,1.29159,1.29160,68
2018.10.25,09:44,1.29160,1.29195,1.29159,1.29162,306
2018.10.25,09:45,1.29161,1.29163,1.29144,1.29150,119
2018.10.25,09:46,1.29150,1.29163,1.29144,1.29162,156
2018.10.25,09:47,1.29161,1.29166,1.29147,1.29151,219
2018.10.25,09:48,1.29152,1.29153,1.29138,1.29149,267
2018.10.25,09:49,1.29150,1.29153,1.29141,1.29148,171
2018.10.25,09:50,1.29148,1.29151,1.29146,1.29149,51
2018.10.25,09:51,1.29148,1.29158,1.29120,1.29121,179
2018.10.25,09:52,1.29122,1.29132,1.29107,1.29124,219
2018.10.25,09:53,1.29124,1.29125,1.29119,1.29121,102
2018.10.25,09:54,1.29120,1.29129,1.29117,1.29122,132
2018.10.25,09:55,1.29122,1.29122,1.29089,1.29100,229
2018.10.25,09:56,1.29101,1.29101,1.29080,1.29082,234
2018.10.25,09:57,1.29084,1.29108,1.29079,1.29083,352
2018.10.25,09:58,1.29081,1.29085,1.29039,1.29040,377
2018.10.25,09:59,1.29040,1.29096,1.29040,1.29090,437
2018.10.25,10:00,1.29089,1.29136,1.29071,1.29073,709
2018.10.25,10:01,1.29073,1.29091,1.29052,1.29060,392
2018.10.25,10:02,1.29058,1.29082,1.29056,1.29080,295
2018.10.25,10:03,1.29081,1.29117,1.29067,1.29110,328
2018.10.25,10:04,1.29110,1.29110,1.29085,1.29095,189
2018.10.25,10:05,1.29094,1.29099,1.29084,1.29086,172
2018.10.25,10:06,1.29086,1.29090,1.29082,1.29087,202
2018.10.25,10:07,1.29087,1.29099,1.29064,1.29074,209
2018.10.25,10:08,1.29073,1.29088,1.29048,1.29048,202
2018.10.25,10:09,1.29048,1.29048,1.29021,1.29038,363
2018.10.25,10:10,1.29037,1.29058,1.29034,1.29051,226
2018.10.25,10:11,1.29052,1.29069,1.29049,1.29063,194
2018.10.25,10:12,1.29062,1.29070,1.29050,1.29066,127
2018.10.25,10:13,1.29066,1.29088,1.29066,1.29072,192
2018.10.25,10:14,1.29072,1.29089,1.29072,1.29088,217
2018.10.25,10:15,1.29089,1.29124,1.29079,1.29086,297
2018.10.25,10:16,1.29085,1.29131,1.29084,1.29129,228
2018.10.25,10:17,1.29129,1.29139,1.29121,1.29129,213
2018.10.25,10:18,1.29129,1.29133,1.29081,1.29085,279
2018.10.25,10:19,1.29086,1.29086,1.29067,1.29078,221
2018.10.25,10:20,1.29079,1.29102,1.29064,1.29089,307
2018.10.25,10:21,1.29088,1.29093,1.29073,1.29091,282
2018.10.25,10:22,1.29091,1.29104,1.29077,1.29090,205
2018.10.25,10:23,1.29092,1.29129,1.29075,1.29113,217
2018.10.25,10:24,1.29115,1.29152,1.29113,1.29148,245
2018.10.25,10:25,1.29147,1.29148,1.29121,1.29140,258
2018.10.25,10:26,1.29140,1.29150,1.29122,1.29132,265
2018.10.25,10:27,1.29131,1.29153,1.29131,1.29141,163
2018.10.25,10:28,1.29141,1.29161,1.29138,1.29145,267
2018.10.25,10:29,1.29144,1.29149,1.29136,1.29145,153
2018.10.25,10:30,1.29142,1.29142,1.29081,1.29089,329
2018.10.25,10:31,1.29089,1.29093,1.29067,1.29068,203
2018.10.25,10:32,1.29068,1.29078,1.29054,1.29057,232
2018.10.25,10:33,1.29056,1.29058,1.29041,1.29051,144
2018.10.25,10:34,1.29051,1.29100,1.29050,1.29089,263
2018.10.25,10:35,1.29088,1.29102,1.29068,1.29068,308
2018.10.25,10:36,1.29067,1.29071,1.29052,1.29070,243
2018.10.25,10:37,1.29071,1.29088,1.29062,1.29070,210
2018.10.25,10:38,1.29069,1.29072,1.29043,1.29049,288
2018.10.25,10:39,1.29049,1.29052,1.29035,1.29050,270
2018.10.25,10:40,1.29049,1.29052,1.29028,1.29029,169
2018.10.25,10:41,1.29030,1.29040,1.29018,1.29019,244
2018.10.25,10:42,1.29019,1.29050,1.29017,1.29049,211
2018.10.25,10:43,1.29047,1.29060,1.29038,1.29048,182
2018.10.25,10:44,1.29048,1.29078,1.29030,1.29060,288
2018.10.25,10:45,1.29060,1.29077,1.29058,1.29058,241
2018.10.25,10:46,1.29058,1.29059,1.29028,1.29038,157
2018.10.25,10:47,1.29038,1.29048,1.29034,1.29040,188
2018.10.25,10:48,1.29040,1.29041,1.29023,1.29036,155
2018.10.25,10:49,1.29036,1.29050,1.28995,1.28995,269
2018.10.25,10:50,1.28995,1.28996,1.28966,1.28985,241
2018.10.25,10:51,1.28987,1.29019,1.28981,1.29000,183
2018.10.25,10:52,1.28999,1.29017,1.28990,1.29015,150
2018.10.25,10:53,1.29015,1.29015,1.28996,1.29008,186
2018.10.25,10:54,1.29008,1.29008,1.28990,1.29000,203
2018.10.25,10:55,1.29001,1.29040,1.28999,1.29031,273
2018.10.25,10:56,1.29031,1.29032,1.28984,1.28989,213
2018.10.25,10:57,1.28989,1.28992,1.28973,1.28982,166
2018.10.25,10:58,1.28982,1.28983,1.28959,1.28970,128
2018.10.25,10:59,1.28970,1.29027,1.28964,1.29027,206
2018.10.25,11:00,1.29027,1.29039,1.28940,1.28951,483
2018.10.25,11:01,1.28956,1.29001,1.28956,1.29001,287
2018.10.25,11:02,1.29000,1.29023,1.28998,1.29021,263
2018.10.25,11:03,1.29022,1.29070,1.29022,1.29048,350
2018.10.25,11:04,1.29048,1.29052,1.29031,1.29033,293
2018.10.25,11:05,1.29033,1.29074,1.29033,1.29074,248
2018.10.25,11:06,1.29074,1.29091,1.29071,1.29082,293
2018.10.25,11:07,1.29082,1.29090,1.29058,1.29061,271
2018.10.25,11:08,1.29060,1.29066,1.29052,1.29060,240
2018.10.25,11:09,1.29060,1.29062,1.29047,1.29050,289
2018.10.25,11:10,1.29049,1.29050,1.28997,1.29000,347
2018.10.25,11:11,1.29000,1.29012,1.28992,1.29008,267
2018.10.25,11:12,1.29008,1.29012,1.28997,1.28999,175
2018.10.25,11:13,1.28999,1.29002,1.28971,1.28975,242
2018.10.25,11:14,1.28975,1.28991,1.28971,1.28988,180
2018.10.25,11:15,1.28987,1.28993,1.28979,1.28983,156
2018.10.25,11:16,1.28982,1.28984,1.28928,1.28945,281
2018.10.25,11:17,1.28944,1.28979,1.28944,1.28974,271
2018.10.25,11:18,1.28976,1.28999,1.28973,1.28989,167
2018.10.25,11:19,1.28989,1.28990,1.28942,1.28955,186
2018.10.25,11:20,1.28955,1.28959,1.28944,1.28955,127
2018.10.25,11:21,1.28956,1.28971,1.28940,1.28940,179
2018.10.25,11:22,1.28941,1.28951,1.28919,1.28934,219
2018.10.25,11:23,1.28933,1.28933,1.28918,1.28918,188
2018.10.25,11:24,1.28918,1.28939,1.28917,1.28939,149
2018.10.25,11:25,1.28938,1.28954,1.28928,1.28930,251
2018.10.25,11:26,1.28930,1.28930,1.28916,1.28927,333
2018.10.25,11:27,1.28928,1.28949,1.28923,1.28949,188
2018.10.25,11:28,1.28949,1.28957,1.28941,1.28944,158
2018.10.25,11:29,1.28945,1.28957,1.28941,1.28950,168
2018.10.25,11:30,1.28950,1.28958,1.28939,1.28940,130
2018.10.25,11:31,1.28940,1.28952,1.28935,1.28951,129
2018.10.25,11:32,1.28951,1.28972,1.28942,1.28972,114
2018.10.25,11:33,1.28973,1.28983,1.28970,1.28983,147
2018.10.25,11:34,1.28984,1.28984,1.28937,1.28939,243
2018.10.25,11:35,1.28940,1.28943,1.28896,1.28905,215
2018.10.25,11:36,1.28905,1.28912,1.28894,1.28894,249
2018.10.25,11:37,1.28894,1.28907,1.28878,1.28878,229
2018.10.25,11:38,1.28873,1.28881,1.28850,1.28878,236
2018.10.25,11:39,1.28879,1.28908,1.28879,1.28907,177
2018.10.25,11:40,1.28906,1.28947,1.28890,1.28942,262
2018.10.25,11:41,1.28943,1.28981,1.28940,1.28977,311
2018.10.25,11:42,1.28978,1.28988,1.28955,1.28979,235
2018.10.25,11:43,1.28979,1.28982,1.28965,1.28980,155
2018.10.25,11:44,1.28980,1.28995,1.28971,1.28987,147
2018.10.25,11:45,1.28984,1.29000,1.28966,1.28998,239
2018.10.25,11:46,1.28998,1.29026,1.28997,1.29023,177
2018.10.25,11:47,1.29024,1.29033,1.29007,1.29022,211
2018.10.25,11:48,1.29023,1.29035,1.29009,1.29032,153
2018.10.25,11:49,1.29032,1.29036,1.29027,1.29031,85
2018.10.25,11:50,1.29033,1.29036,1.29019,1.29029,100
2018.10.25,11:51,1.29033,1.29035,1.29027,1.29027,98
